品號,品名,單位,幣別,價格
C031010,台灣山藥,KG,NTD,96
C031020,日本山藥,KG,NTD,97
C033010,牛蒡,KG,NTD,98
C035010,芋頭,KG,NTD,99
C035012,芋頭去皮,KG,NTD,100
C035030,芋頭梗,KG,NTD,101
C037010,荸薺\馬蹄肉\馬薯\地梨,KG,NTD,102
C037011,荸薺\馬蹄肉\馬薯\地梨去皮,KG,NTD,103
C043010,馬蹄去皮,KG,NTD,104
D001010,大黃瓜/胡瓜,KG,NTD,105
D003010,小黃瓜/花胡瓜,KG,NTD,106
D005010,冬瓜,KG,NTD,107
D007010,絲瓜,KG,NTD,108
D011010,苦瓜,KG,NTD,109
D011040,青苦瓜,KG,NTD,110
D011050,山苦瓜,KG,NTD,111
D013020,扁蒲,KG,NTD,112
D013029,扁蒲/花蒲,KG,NTD,113
D015010,茄子/麻荸茄/長茄,KG,NTD,114
D015011,米茄子/日本茄子,KG,NTD,115
D017020,牛蕃茄/牛番茄,KG,NTD,116
D017082,黑柿蕃茄,KG,NTD,117
D019010,紅椒/甜紅椒/紅甜椒,KG,NTD,118
D019020,黃椒/甜黃椒/黃甜椒,KG,NTD,119
D019030,青椒/青甜椒,KG,NTD,120
D023010,四季豆/敏豆,KG,NTD,121
D023020,粉豆/醜豆,KG,NTD,122
D027011,甜豆去蒂,KG,NTD,123
D027014,甜豆,KG,NTD,124
D033010,長江豆\菜豆\長豆,KG,NTD,125
D037010,南瓜/木瓜型,KG,NTD,126
D037060,栗子南瓜,KG,NTD,127
D041030,玉米條/甜玉米/黃甜玉米,KG,NTD,128
D041104,玉米筍/盒裝 100g/進口,盒,NTD,129
D041105,玉米筍,KG,NTD,130
D045010,新鮮白果,包,NTD,131
D045012,真空百果,KG,NTD,132
D049013,熟凍栗子肉,KG,NTD,133
D049015,冷凍栗子,KG,NTD,134
D051010,白花菜\白花椰菜,KG,NTD,135
D051022,青花菜\花椰菜\綠花椰菜,KG,NTD,136
D051027,青花苗,斤,NTD,137
D051036,青花菜\青花椰菜\進口,KG,NTD,138
E001010,芹菜/中芹,KG,NTD,139
E001014,芹菜/中芹去葉,KG,NTD,140
E001021,芹菜梗\芹菜管去葉,KG,NTD,141
E001030,西芹,KG,NTD,142
E001040,西芹進口,KG,NTD,143
E002109,櫻桃蘿蔔,KG,NTD,144
E002301,芝麻菜/火箭葉,KG,NTD,145
E002310,巴西里,KG,NTD,146
E002405,紅捲,KG,NTD,147
E003010,青蔥/南部蔥/粉蔥,KG,NTD,148
E003018,青蔥絲,KG,NTD,149
E005060,紅蔥頭,KG,NTD,150
E005070,紅蔥頭片,KG,NTD,151
E005090,紅蔥頭碎,KG,NTD,152
E007009,大辣椒,KG,NTD,153
E007010,紅辣椒/大辣椒,KG,NTD,154
E007012,紅辣椒切碎,KG,NTD,155
E007040,朝天椒\小辣椒,KG,NTD,156
E007041,朝天椒切好\小辣椒,KG,NTD,157
E007048,朝天椒碎,KG,NTD,158
E007100,糯米椒/青龍椒,KG,NTD,159
E007101,糯米椒,KG,NTD,160
E009010,蒜頭/蒜瓣,KG,NTD,161
E009020,蒜仁,KG,NTD,162
E009022,蒜仁大/去皮,KG,NTD,163
E009030,蒜片,KG,NTD,164
E009040,蒜球,KG,NTD,165
E009049,蒜粗/蒜末,KG,NTD,166
E009050,蒜碎,KG,NTD,167
E009052,蒜碎(粗),KG,NTD,168
E009060,蒜中/蒜茸,KG,NTD,169
E009070,蒜末/蒜中/蒜細,KG,NTD,170
E009080,蒜泥,KG,NTD,171
E009090,蒜苗,KG,NTD,172
E011020,薑片,KG,NTD,173
E011030,薑絲/子薑絲,KG,NTD,174
E011050,薑泥,KG,NTD,175
E011080,中薑\粉薑,KG,NTD,176
E011083,中薑片,KG,NTD,177
E011090,老薑,KG,NTD,178
E011100,老薑片,KG,NTD,179
F001010,生香菇,KG,NTD,180
F001011,生香菇小,KG,NTD,181
F001021,生香菇中,KG,NTD,182
F001030,洋菇\蘑菇,KG,NTD,183
F001060,草菇,KG,NTD,184
F001080,杏鮑菇,KG,NTD,185
F001087,杏鮑菇大/杏鮑菇A,KG,NTD,186
F001100,金茸菇/金針菇,包,NTD,187
F001106,金茸菇/金針菇(真空包),包,NTD,188
F001130,柳松菇,包,NTD,189
F001170,鈕扣菇,KG,NTD,190
F001182,鴻禧菇(包),包,NTD,191
F003010,木耳,KG,NTD,192
F009041,海帶芽,KG,NTD,193
F009080,海帶絲,KG,NTD,194
F009081,海帶絲/切斷/4.5~5cm,KG,NTD,195
F009082,海帶絲/切斷/7cm,KG,NTD,196
G001010,雞蛋(盒),KG,NTD,197
G001013,雞蛋(KG),KG,NTD,198
G001014,鳥蛋/小白蛋,KG,NTD,199
G003030,鹹蛋\鹹鴨蛋,顆,NTD,200
G003040,鹹蛋黃,粒,NTD,201
G005010,豆干,KG,NTD,202
G005020,豆干丁,KG,NTD,203
G005140,生豆腸,KG,NTD,204
G005160,生豆包\豆包\白豆包,KG,NTD,205
G005170,炸豆包,KG,NTD,206
G005172,炸豆皮,KG,NTD,207
G009030,麵腸,KG,NTD,208
G013040,板豆腐,板,NTD,209
G013070,板豆腐大漢-大,盒,NTD,210
G013090,油豆腐,KG,NTD,211
G013110,油豆腐三角,KG,NTD,212
G015010,中華豆腐,盒,NTD,213
G015050,中華雞蛋豆腐,盒,NTD,214
G015101,大漢雞蛋豆腐,盒,NTD,215
G015140,百頁豆腐,KG,NTD,216
G015192,臭豆腐,塊,NTD,217
G017020,甜不辣片,KG,NTD,218
G017030,甜不辣條,KG,NTD,219
G017040,天婦羅,KG,NTD,220
G021011,白涼粉皮\粉皮\白豆粉皮,片,NTD,221
G023090,原未素排骨/素小排,KG,NTD,222
G023280,素雞,KG,NTD,223
G023500,素魚漿,KG,NTD,224
G023740,素丸子\素肉丸,KG,NTD,225
G023790,素雞卷,條,NTD,226
H001020,吳郭魚,KG,NTD,227
H001021,吳郭魚海,KG,NTD,228
H001030,吻仔魚,KG,NTD,229
H001042,虱目魚肚,片,NTD,230
H001071,鯊魚肉,KG,NTD,231
H001120,鯖魚,KG,NTD,232
H001125,薄鹽鯖魚/一夜干,片,NTD,233
H001170,魚皮,KG,NTD,234
H001240,四破魚,KG,NTD,235
H001320,肉吉魚\肉佶仔\肉魚,KG,NTD,236
H001440,秋刀魚,KG,NTD,237
H001770,扁魚,KG,NTD,238
H001850,黃金鯡魚/尼信,盒,NTD,239
H005030,生干貝,盒,NTD,240
H005060,納仔\蜆仔,KG,NTD,241
H005090,蚵仔\牡蠣,KG,NTD,242
H005100,蛤仔\蛤蜊,KG,NTD,243
H005102,蛤仔小,KG,NTD,244
H005103,蛤仔中,KG,NTD,245
H005106,蛤仔大,KG,NTD,246
H005107,蛤仔大/八分,KG,NTD,247
H005140,蘭花蚌,包,NTD,248
H007020,花枝,包,NTD,249
H007040,軟絲\軟時,KG,NTD,250
H007050,小卷,盒,NTD,251
H009060,蝦卵,盒,NTD,252
H013030,海蔘,KG,NTD,253
J001010,五花肉\中肉\三層肉,KG,NTD,254
J001011,冷凍五花肉條,KG,NTD,255
J001020,五花肉切片,KG,NTD,256
J001040,五花肉去皮,KG,NTD,257
J001060,五花絞肉,KG,NTD,258
J005010,胛心肉,KG,NTD,259
J009061,豬大腸頭,KG,NTD,260
J009120,豬肝,付,NTD,261
J009130,豬肚,顆,NTD,262
J009150,豬腰只,付,NTD,263
J009180,腩排\子排\中排,KG,NTD,264
J009230,豬腳,KG,NTD,265
J009232,豬腳對切8CM,KG,NTD,266
J009280,豬蹄筋,KG,NTD,267
J009281,豬蹄筋/切好,KG,NTD,268
J009350,豬絞肉,KG,NTD,269
J009355,豬絞肉/粗,KG,NTD,270
J009380,豬板油\二層油,KG,NTD,271
J009390,豬網油\豬油,KG,NTD,272
J009391,豬油絞細,KG,NTD,273
J009410,豬腰子,KG,NTD,274
J011030,里肌肉,KG,NTD,275
J011040,里肌肉片,KG,NTD,276
J017110,排骨,KG,NTD,277
J029011,夾心赤肉,KG,NTD,278
J031010,松板豬肉,KG,NTD,279
J033010,粉腸,KG,NTD,280
J037010,肝連,KG,NTD,281
J043010,生蹄膀\腿庫,KG,NTD,282
J045010,火鍋豬肉片,KG,NTD,283
J045021,冷凍豬肉絲,KG,NTD,284
K003040,三節雞翅,KG,NTD,285
K005031,仿雞腿切塊,KG,NTD,286
K005032,仿雞腿去骨,KG,NTD,287
K005050,骨腿\帶骨雞腿\雞腿,KG,NTD,288
K005060,去骨雞腿\雞腿肉,KG,NTD,289
K011090,雞睪丸,KG,NTD,290
K013030,清雞胸肉去皮,KG,NTD,291
K013070,清雞胸肉,KG,NTD,292
K013080,清雞胸肉去皮/去骨,KG,NTD,293
L001180,牛腩\牛腩條,KG,NTD,294
L001230,牛肚,KG,NTD,295
L001250,牛筋,KG,NTD,296
L001301,菲力牛排,KG,NTD,297
L001380,牛尾,KG,NTD,298
M001021,帶皮羊肉切塊,KG,NTD,299
M001040,羊肉片,KG,NTD,300
M001120,羊肩排,KG,NTD,301
N001030,太空鴨,支,NTD,302
Q005040,肉鬆,KG,NTD,303
Q007080,水煮花生\滷花生,KG,NTD,304
Q009010,肉粽,顆,NTD,305
Q011040,港式蘿蔔糕,條,NTD,306
Q017120,鯊魚煙,KG,NTD,307
Q017150,丁香魚,KG,NTD,308
Q021080,肉圓,包,NTD,309
Q025070,仙草,桶,NTD,310
Q027021,芝麻湯圓桂冠,盒,NTD,311
Q027050,鮮肉湯圓,盒,NTD,312
Q027051,鮮肉湯圓桂冠,盒,NTD,313
Q027071,大湯圓白,KG,NTD,314
Q027090,小湯圓/紅白,KG,NTD,315
Q027140,可口圓,KG,NTD,316
Q027210,粉條,KG,NTD,317
Q029030,春捲皮,KG,NTD,318
Q031110,壽桃,盒,NTD,319
Q035010,吐司,條,NTD,320
Q035011,去皮吐司片,條,NTD,321
Q037080,肉包\鮮肉包大,包,NTD,322
Q037150,刈包\割包,個,NTD,323
Q039010,餛飩\雲吞,盒,NTD,324
Q041010,水餃,顆,NTD,325
Q041013,水餃韭菜,顆,NTD,326
Q041014,水餃高麗菜,顆,NTD,327
Q041040,蛋餃,盒,NTD,328
Q041060,蝦餃,盒,NTD,329
Q043020,肉羹,KG,NTD,330
Q045061,貢丸小,KG,NTD,331
Q045300,鴨肉丸,KG,NTD,332
Q049020,日本火鍋料,KG,NTD,333
Q049040,魚板,盒,NTD,334
Q049100,豬血糕小塊,塊,NTD,335
Q049102,豬血糕,KG,NTD,336
Q053010,臘肉,KG,NTD,337
Q053011,湖南臘肉,KG,NTD,338
Q053040,火腿,包,NTD,339
Q053042,火腿片,包,NTD,340
Q053050,金華火腿,KG,NTD,341
Q055080,皮蛋,粒,NTD,342
Q055190,油條,條,NTD,343
Q055290,芝麻球,盒,NTD,344
Q055320,豬血,塊,NTD,345
Q055330,鴨血,塊,NTD,346
Q056017,麻油猴頭菇,包,NTD,347
R003010,酸菜,KG,NTD,348
R003020,酸菜絲/酸菜葉切絲,KG,NTD,349
R003030,酸菜心,KG,NTD,350
R003100,客家酸菜,KG,NTD,351
R005080,韓式泡菜,KG,NTD,352
R005120,雪裡紅,KG,NTD,353
R005121,雪裡紅/切,KG,NTD,354
R007020,桶筍,KG,NTD,355
R007030,筍干\筍乾,KG,NTD,356
R007060,筍絲,KG,NTD,357
R007061,筍乾/玉蘭筍絲,KG,NTD,358
R013010,魚漿,KG,NTD,359
R015020,冷凍青花菜\冷凍綠花菜,包,NTD,360
R015110,冷凍玉米粒,包,NTD,361
S003060,梅林辣醬油,罐,NTD,362
S003240,味霖\醇米霖500ML,罐,NTD,363
S007030,油麵,KG,NTD,364
S007032,油麵細/涼麵,KG,NTD,365
S007033,油麵(大維),KG,NTD,366
S007140,關廟麵,盒,NTD,367
S007230,粿仔條,KG,NTD,368
S007242,米苔目(涼食/細條),KG,NTD,369
S007360,白麵線手工,箱,NTD,370
S007400,米粉(乾),包,NTD,371
S007460,河粉,KG,NTD,372
S007470,冬粉寬,把,NTD,373
S009100,地瓜粉,KG,NTD,374
S009131,山葵泥,包,NTD,375
S009360,花生粉,KG,NTD,376
S011021,柴魚精,KG,NTD,377
S015160,芝麻醬,罐,NTD,378
S015170,芥末醬,罐,NTD,379
S015570,沙拉\美乃滋\沙拉醬包,包,NTD,380
S015571,沙拉\美乃滋\沙拉醬,包,NTD,381
S015580,桂冠沙拉(商業用),包,NTD,382
S015581,沙拉\美乃滋桂冠,包,NTD,383
S017080,起司片,包,NTD,384
S017250,螺肉罐,罐,NTD,385
S017351,高湯,罐,NTD,386
S017380,豆腐乳,罐,NTD,387
S023200,熟花生,KG,NTD,388
S023210,油花生,KG,NTD,389
S023220,生花生\花生仁,KG,NTD,390
S023230,花生仁去膜,包,NTD,391
S029260,新鮮人蔘,KG,NTD,392
S029490,銀杏,包,NTD,393
S031090,栗子,KG,NTD,394
S031120,真空白果,包,NTD,395
S031170,話梅,包,NTD,396
S031270,蔓越莓果乾,包,NTD,397
S035030,紫蘇葉,張,NTD,398
S039020,猴頭菇散裝,包,NTD,399
A003010,鳳梨,斤,NTD,400
A003017,金鑽鳳梨,斤,NTD,401
A009010,香吉士,KG,NTD,402
A015010,檸檬,斤,NTD,403
A015013,檸檬汁,罐,NTD,404
A015021,薄荷葉,斤,NTD,405
A015060,無子檸檬,斤,NTD,406
A023012,紐西蘭奇異果,顆,NTD,407
A063060,富士蘋果,斤,NTD,408
A087010,聖女/金甘,斤,NTD,409
A089031,白肉火龍果,斤,NTD,410
B001001,高麗菜,斤,NTD,411
B001050,高山高麗菜,斤,NTD,412
B001070,紫高麗/紫高麗球,斤,NTD,413
B001071,紫高麗苗,盒,NTD,414
B003010,小白菜/土白菜,斤,NTD,415
B003030,蚵白菜/鵝白菜,斤,NTD,416
B003037,土白菜/蚵白菜,斤,NTD,417
B004010,茼蒿,斤,NTD,418
B005020,圓白菜/包心白菜/大白菜,斤,NTD,419
B005021,大白菜,斤,NTD,420
B007010,山東大白菜\包頭連,斤,NTD,421
B007013,山東大白菜,斤,NTD,422
B009010,青江菜,斤,NTD,423
B011010,皇宮菜,斤,NTD,424
B013010,空心菜/蕹菜,斤,NTD,425
B015010,菠菜,斤,NTD,426
B015011,菠菜高山,斤,NTD,427
B015016,進口小菠菜,盒,NTD,428
B015017,菠菜(角葉),斤,NTD,429
B021010,大陸妹/福山萵苣,斤,NTD,430
B023011,芥菜仁\芥菜心,斤,NTD,431
B025010,芥蘭菜/格蘭菜,斤,NTD,432
B025016,芥蘭花,斤,NTD,433
B025019,*芥蘭芽,斤,NTD,434
B025020,廣東芥蘭,KG,NTD,435
B027001,進口西生菜,KG,NTD,436
B027002,美生菜/結球萵苣,斤,NTD,437
B027003,蘿蔓生菜(本地),斤,NTD,438
B027005,美生菜(進口)/結球萵苣,斤,NTD,439
B027006,進口蘿蔓/蘿蔓心,斤,NTD,440
B027007,蘿蔓心/長葉萵苣心,斤,NTD,441
B027010,茼萵\冬蚵菜,斤,NTD,442
B029010,杏菜/莧菜,斤,NTD,443
B031010,油菜,斤,NTD,444
B033010,地瓜葉/甘藷葉,斤,NTD,445
B033012,地瓜葉加工,斤,NTD,446
B035010,香菜/莞荽,斤,NTD,447
B035012,香菜,KG,NTD,448
B037010,九層塔,斤,NTD,449
B041010,龍鬚菜,斤,NTD,450
B045010,山蘇,斤,NTD,451
B055010,秋葵,斤,NTD,452
B059010,廣東A/生菜葉,斤,NTD,453
B061010,翡翠/菠菜泥,盒,NTD,454
B063011,娃娃菜,包,NTD,455
B065050,韭菜,斤,NTD,456
B065054,韭菜青頭,斤,NTD,457
B065070,韭菜花,斤,NTD,458
B065080,韭黃,包,NTD,459
B067010,豆芽菜,斤,NTD,460
B067012,黃豆芽,斤,NTD,461
B067013,銀芽,斤,NTD,462
B067015,苜蓿芽,斤,NTD,463
B067101,大豆苗,包,NTD,464
B067110,小豆苗,斤,NTD,465
B071010,水蓮200G,包,NTD,466
B071180,石斛蘭,支,NTD,467
B071181,石斛蘭(10支/束),支,NTD,468
B071250,竹葉,包,NTD,469
B071320,文心蘭,支,NTD,470
C003010,綠竹筍,斤,NTD,471
C003030,麻竹筍,斤,NTD,472
C003031,麻竹筍去殼,斤,NTD,473
C003034,麻竹筍絲,斤,NTD,474
C003039,新鮮筍絲,斤,NTD,475
C003070,茭白筍/水筍/水菱白筍/帶殼,斤,NTD,476
C003071,去殼茭白筍\水筍\水菱白筍,斤,NTD,477
C003080,桂竹筍,斤,NTD,478
C003093,真空包綠竹筍(熟)/沙拉筍,包,NTD,479
C003110,劍筍,斤,NTD,480
C005029,本地綠蘆筍,斤,NTD,481
C005031,泰國蘆筍去皮,斤,NTD,482
C005036,美國蘆筍,斤,NTD,483
C007010,白蘿蔔(本地)/菜頭,斤,NTD,484
C007011,白蘿蔔,斤,NTD,485
C007050,白蘿蔔進口,斤,NTD,486
C009010,紅蘿蔔,斤,NTD,487
C009011,紅蘿蔔/大,斤,NTD,488
C009050,紅蘿蔔絲,斤,NTD,489
C021010,洋芋\馬鈴薯,斤,NTD,490
C021012,洋芋\馬鈴薯丁,包,NTD,491
C021013,洋芋\馬鈴薯去皮,斤,NTD,492
C027010,地瓜,斤,NTD,493
C027031,去皮地瓜(紅肉),斤,NTD,494
C027060,洋地瓜(刈薯),袋,NTD,495
C027061,洋地瓜(刈薯)去皮,斤,NTD,496
C029020,洋蔥,斤,NTD,497
C029021,洋蔥本地,斤,NTD,498
C029022,洋蔥去皮,斤,NTD,499
C029060,洋蔥進口,斤,NTD,500
C029080,紫洋蔥/紅洋蔥,斤,NTD,501
C031010,台灣山藥,斤,NTD,502
C031020,日本山藥,斤,NTD,503
C031031,紫山藥,斤,NTD,504
C033010,牛蒡,斤,NTD,505
C033333,拌牛蒡絲,包,NTD,506
C035010,芋頭,斤,NTD,507
C035012,芋頭去皮,斤,NTD,508
C035020,小里芋/小芋頭(子芋),斤,NTD,509
C039010,涼薯\豆薯,KG,NTD,510
C041010,蓮藕,斤,NTD,511
D001010,大黃瓜/胡瓜,斤,NTD,512
D003010,小黃瓜/花胡瓜,斤,NTD,513
D005010,冬瓜,斤,NTD,514
D005015,冬瓜(中段),斤,NTD,515
D007010,絲瓜,斤,NTD,516
D007020,澎湖絲瓜\角瓜,斤,NTD,517
D007031,絲瓜,斤,NTD,518
D009020,青木瓜絲,斤,NTD,519
D011010,苦瓜,斤,NTD,520
D011040,青苦瓜,斤,NTD,521
D013020,扁蒲,斤,NTD,522
D013021,扁蒲去皮,斤,NTD,523
D015010,茄子/麻荸茄/長茄,斤,NTD,524
D015011,米茄子/日本茄子,斤,NTD,525
D017020,牛蕃茄/牛番茄,斤,NTD,526
D019010,紅椒/甜紅椒/紅甜椒,斤,NTD,527
D019020,黃椒/甜黃椒/黃甜椒,斤,NTD,528
D019030,青椒/青甜椒,斤,NTD,529
D023010,四季豆/敏豆,斤,NTD,530
D023012,四季豆去頭尾,斤,NTD,531
D025011,荷蘭豆去蒂,斤,NTD,532
D027011,甜豆去蒂,斤,NTD,533
D027014,甜豆,斤,NTD,534
D027015,甜豆(去絲),斤,NTD,535
D033010,長江豆\菜豆\長豆,斤,NTD,536
D037010,南瓜/木瓜型,斤,NTD,537
D037019,南瓜/木瓜型(黃皮),斤,NTD,538
D037050,東昇南瓜\日本南瓜,斤,NTD,539
D039020,綠櫛瓜/夏綠瓜/夏南瓜,斤,NTD,540
D039030,佛手瓜,斤,NTD,541
D039032,佛手瓜去皮,斤,NTD,542
D041030,玉米條/甜玉米/黃甜玉米,斤,NTD,543
D041104,玉米筍/盒裝 100g/進口,斤,NTD,544
D049015,冷凍栗子,KG,NTD,545
D051010,白花菜\白花椰菜,斤,NTD,546
D051022,青花菜\花椰菜\綠花椰菜,斤,NTD,547
D051033,紫花椰菜,斤,NTD,548
D051036,青花菜\青花椰菜\進口,斤,NTD,549
E001010,芹菜/中芹,斤,NTD,550
E001014,芹菜/中芹去葉,斤,NTD,551
E001030,西芹,斤,NTD,552
E002107,食用花,盒,NTD,553
E002117,酸豇豆,斤,NTD,554
E00225,檳榔花,斤,NTD,555
E002310,巴西里,斤,NTD,556
E002404,綠捲/捲鬚生菜,斤,NTD,557
E002405,紅捲,斤,NTD,558
E002407,紅火焰生菜,斤,NTD,559
E002411,綠火焰生菜,KG,NTD,560
E003010,青蔥/南部蔥/粉蔥,斤,NTD,561
E003018,青蔥絲,斤,NTD,562
E003020,宜蘭蔥/日蔥,KG,NTD,563
E003021,三星蔥,斤,NTD,564
E005060,紅蔥頭,KG,NTD,565
E005061,紅蔥頭去皮,斤,NTD,566
E005069,紅蔥頭去皮去頭尾,斤,NTD,567
E005070,紅蔥頭片,斤,NTD,568
E005090,紅蔥頭碎,斤,NTD,569
E007010,紅辣椒/大辣椒,斤,NTD,570
E007011,紅辣椒切片,斤,NTD,571
E007012,紅辣椒切碎,斤,NTD,572
E007030,青辣椒,斤,NTD,573
E007033,青辣椒,斤,NTD,574
E007040,朝天椒\小辣椒,斤,NTD,575
E007048,朝天椒碎\小辣椒碎,斤,NTD,576
E007101,糯米椒,斤,NTD,577
E007120,牛角椒,斤,NTD,578
E009010,蒜頭/蒜瓣,斤,NTD,579
E009020,蒜仁,斤,NTD,580
E009021,蒜仁去頭,斤,NTD,581
E009022,蒜仁大,斤,NTD,582
E009023,蒜仁中,斤,NTD,583
E009024,蒜仁小,斤,NTD,584
E009028,蒜仁大/去頭/去尾,斤,NTD,585
E009030,蒜片,斤,NTD,586
E009049,蒜粗/蒜末,斤,NTD,587
E009050,蒜碎,斤,NTD,588
E009060,蒜粗,斤,NTD,589
E009070,蒜末/蒜中/蒜細,斤,NTD,590
E009071,蒜末/蒜細,斤,NTD,591
E009080,蒜泥,斤,NTD,592
E009090,蒜苗,斤,NTD,593
E011020,薑片,斤,NTD,594
E011030,薑絲/子薑絲,斤,NTD,595
E011032,特細薑絲,斤,NTD,596
E011060,嫩薑,斤,NTD,597
E011070,子薑/嫩薑/水薑,斤,NTD,598
E011080,中薑\粉薑,斤,NTD,599
E011090,老薑,斤,NTD,600
E011100,老薑片,斤,NTD,601
E011135,薑汁,瓶,NTD,602
F001010,生香菇,斤,NTD,603
F001012,生香菇大,斤,NTD,604
F001030,洋菇\蘑菇,盒,NTD,605
F001060,草菇,KG,NTD,606
F001079,杏鮑菇頭/杏鮑菇/D,斤,NTD,607
F001080,杏鮑菇,斤,NTD,608
F001081,杏鮑菇小/杏鮑菇C,斤,NTD,609
F001087,杏鮑菇大/杏鮑菇A,斤,NTD,610
F001090,杏鮑菇頭,斤,NTD,611
F001091,杏鮑菇中/杏鮑菇B,斤,NTD,612
F001100,金茸菇/金針菇,斤,NTD,613
F001106,金茸菇/金針菇(真空包),包,NTD,614
F001130,柳松菇,斤,NTD,615
F001182,鴻禧菇(包),包,NTD,616
F001193,冷凍東北猴頭菇,包,NTD,617
F001250,美白菇/雪白菇,包,NTD,618
F001252,美白菇/雪白菇(包),包,NTD,619
F003010,木耳,斤,NTD,620
F003020,木耳絲,斤,NTD,621
F009050,海帶根,斤,NTD,622
F009070,海帶結,斤,NTD,623
F009080,海帶絲,斤,NTD,624
F011010,海龍/海茸/海帶茸,斤,NTD,625
G001014,鳥蛋/小白蛋,斤,NTD,626
G001050,生蛋白\生蛋清\蛋液,罐,NTD,627
G003030,鹹蛋\鹹鴨蛋,顆,NTD,628
G003040,鹹蛋黃,粒,NTD,629
G003050,鴿蛋生\鵪鶉蛋\鳩蛋,斤,NTD,630
G005009,豆乾(片),斤,NTD,631
